"Type","LUI","species_number","species_sd"
"Observed",0.5,31,5
"Observed",0.75,32,6
"Observed",1,32,5
"Observed",1.25,30,5
"Observed",1.5,29,5
"Observed",1.75,28,5
"Observed",2,27,5
"Observed",2.25,26,4
"Observed",2.5,26,5
"Observed",2.75,23,5
"Observed",3,25,4
"Predicted_multispecies",0.5,30,NA
"Predicted_multispecies",0.75,33,NA
"Predicted_multispecies",1,35,NA
"Predicted_multispecies",1.25,33,NA
"Predicted_multispecies",1.5,33,NA
"Predicted_multispecies",1.75,31,NA
"Predicted_multispecies",2,29,NA
"Predicted_multispecies",2.25,26,NA
"Predicted_multispecies",2.5,26,NA
"Predicted_multispecies",2.75,25,NA
"Predicted_multispecies",3,25,NA
"Predicted_pairs",0.5,30,NA
"Predicted_pairs",0.75,33,NA
"Predicted_pairs",1,35,NA
"Predicted_pairs",1.25,33,NA
"Predicted_pairs",1.5,33,NA
"Predicted_pairs",1.75,31,NA
"Predicted_pairs",2,29,NA
"Predicted_pairs",2.25,26,NA
"Predicted_pairs",2.5,26,NA
"Predicted_pairs",2.75,25,NA
"Predicted_pairs",3,25,NA
